apw_name,notes,status,mo2_order,section,nexus_category,mod_kind,loose_files,bash_mergeable,apw_merged,apw_cr,apw_enabled,nexus_url
(11Labs) Put it in its Place - Enhanced Grabbing - AI Voices Addon,,skipped,628,VOICE ADDONS,Audio - Voice,esp+bsa,0,no:has BSA,yes:Enhanced Grabbing - AI Voices.esp,,yes,https://www.nexusmods.com/oblivion/mods/52893
MTC Expanded Villages Voices (ElevenLabs),,skipped,629,VOICE ADDONS,Audio - Voice,sound,598,,,,yes,https://www.nexusmods.com/oblivion/mods/54832
Cyrodiil Transportation Network 2.0 Voices (ElevenLabs),,skipped,630,VOICE ADDONS,Audio - Voice,sound,524,,,,yes,https://www.nexusmods.com/oblivion/mods/54833
SI Cities Expanded Voices (ElevenLabs),,skipped,631,VOICE ADDONS,,sound,516,,,,yes,https://www.nexusmods.com/oblivion/mods/54915
Vampire Hunting - Order of the Virtuous Blood Voices (ElevenLabs),,skipped,632,VOICE ADDONS,Audio - Voice,sound,27224,,,,yes,https://www.nexusmods.com/oblivion/mods/54723
Mannimarco Resurrection Voices (ElevenLabs),,skipped,633,VOICE ADDONS,Audio - Voice,sound,1248,,,,yes,https://www.nexusmods.com/oblivion/mods/54780
Tales of Cyrodiil Voices (ElevenLabs),,skipped,634,VOICE ADDONS,Audio - Voice,sound,11954,,,,yes,https://www.nexusmods.com/oblivion/mods/54825
Integration - The Stranded Light Integrated Voices (ElevenLabs),,skipped,635,VOICE ADDONS,Audio - Voice,sound,27538,,,,yes,https://www.nexusmods.com/oblivion/mods/54845
Oblivifall - Losing My Religion - Elevenlabs AI VOICES,,skipped,636,VOICE ADDONS,Animals and Creatures,bsa,0,,,,yes,https://www.nexusmods.com/oblivion/mods/54769
Elsweyr the Deserts of Anequina Voices (ElevenLabs),,skipped,637,VOICE ADDONS,Audio - Voice,sound,2868,,,,yes,https://www.nexusmods.com/oblivion/mods/54683
Hoarfrost Castle Voices (ElevenLabs),,skipped,638,VOICE ADDONS,Audio - Voice,sound,1016,,,,yes,https://www.nexusmods.com/oblivion/mods/54654
Gamblers of Cyrodiil Voices (ElevenLabs),,skipped,639,VOICE ADDONS,,sound,7152,,,,yes,https://www.nexusmods.com/oblivion/mods/54930
BrumaGuildReconstructed - AI Voice Files,,skipped,640,VOICE ADDONS,,sound,16,,,,yes,
Companion Vilja - Non-Companion Voices (ElevenLabs),,skipped,641,VOICE ADDONS,,sound,1198,,,,yes,https://www.nexusmods.com/oblivion/mods/55284
Elsweyr City Extension Voices (ElevenLabs),,skipped,642,VOICE ADDONS,,sound,64,,,,yes,https://www.nexusmods.com/oblivion/mods/55183
Infinitum Voiced Addons,,skipped,643,VOICE ADDONS,,sound,176,,,,yes,https://www.nexusmods.com/oblivion/mods/55239
Star's Extended Dialogue - Roland Jenseric Voice Fix,,skipped,644,VOICE ADDONS,,sound,2,,,,yes,https://www.nexusmods.com/oblivion/mods/55241
Knights of the Nine Revelation - Unvoiced Voices (ElevenLabs),,skipped,645,VOICE ADDONS,,sound,3202,,,,yes,https://www.nexusmods.com/oblivion/mods/55319
Reaction Voices (ElevenLabs),,skipped,646,VOICE ADDONS,,sound,31476,,,,yes,https://www.nexusmods.com/oblivion/mods/55165
Lore Dialogue 300 Updated Voices (ElevenLabs),,skipped,647,VOICE ADDONS,,sound,26804,,,,yes,https://www.nexusmods.com/oblivion/mods/55272
Tales from Elsweyr Anequina-Rev's Redo Voices (ElevenLabs),,skipped,648,VOICE ADDONS,,sound,2912,,,,yes,https://www.nexusmods.com/oblivion/mods/54976
Join the Order of the Black Worm Voices (ElevenLabs),,skipped,649,VOICE ADDONS,,sound,874,,,,yes,https://www.nexusmods.com/oblivion/mods/55560
Oblivion Collectible Cards Voices (ElevenLabs),,skipped,650,VOICE ADDONS,,sound,484,,,,yes,https://www.nexusmods.com/oblivion/mods/55367
Kragenir's Death Quest Voices (ElevenLabs),,skipped,651,VOICE ADDONS,,sound,15436,,,,yes,https://www.nexusmods.com/oblivion/mods/55038
Order of the Dragon EV Voices (ElevenLabs),,skipped,652,VOICE ADDONS,,sound,17921,,,,yes,https://www.nexusmods.com/oblivion/mods/55106
Join the Blackwood Company Voices (ElevenLabs),,skipped,653,VOICE ADDONS,,sound,2070,,,,yes,https://www.nexusmods.com/oblivion/mods/55558
Join the Mythic Dawn Voices (ElevenLabs),,skipped,654,VOICE ADDONS,,sound,1308,,,,yes,https://www.nexusmods.com/oblivion/mods/55773
Join the Morag Tong Voices (ElevenLabs),,skipped,655,VOICE ADDONS,,sound,1042,,,,yes,https://www.nexusmods.com/oblivion/mods/55774
Thievery in the Imperial City Voices (ElevenLabs),,skipped,656,VOICE ADDONS,,sound,436,,,,yes,https://www.nexusmods.com/oblivion/mods/55601
The Forgotten Isles Voices (ElevenLabs),,skipped,657,VOICE ADDONS,,sound,5186,,,,yes,https://www.nexusmods.com/oblivion/mods/55973
Realistic Aurora in motion,,skipped,658,WEATHER & LIGHTING,Immersion,esp+meshes+textures,2,no:has new records,yes:BrumasNorthernLights.esp,,yes,https://www.nexusmods.com/oblivion/mods/46917
Simple Sunglare with Lens Flare,,skipped,659,WEATHER & LIGHTING,,textures,4,,,,yes,https://www.nexusmods.com/oblivion/mods/51354
HDR Sun,,pending,660,WEATHER & LIGHTING,Visuals and Graphics,textures,2,,,,yes,https://www.nexusmods.com/oblivion/mods/50082
Atmos4096,,skipped,661,WEATHER & LIGHTING,Models and Textures,textures,1,,,,yes,https://www.nexusmods.com/oblivion/mods/49978
DustCloud01,,skipped,662,WEATHER & LIGHTING,Models and Textures,textures,1,,,,yes,https://www.nexusmods.com/oblivion/mods/49978
GasClouds4096,,skipped,663,WEATHER & LIGHTING,Models and Textures,textures,1,,,,yes,https://www.nexusmods.com/oblivion/mods/49978
Improved LightBeam,,skipped,664,WEATHER & LIGHTING,Models and Textures,meshes,1,,,,yes,https://www.nexusmods.com/oblivion/mods/45685
Light beam and dungeon mist retexture for Cyrodiil ENB,,skipped,665,WEATHER & LIGHTING,Models and Textures,textures,4,,,,yes,https://www.nexusmods.com/oblivion/mods/46976
Improved Light Beam - Transparency Fix,,skipped,666,WEATHER & LIGHTING,Patches,meshes,4,,,,yes,https://www.nexusmods.com/oblivion/mods/53031
Night Sky Fire and Ice,,skipped,667,WEATHER & LIGHTING,,textures,19,,,,yes,https://www.nexusmods.com/oblivion/mods/3787
Additional weather effects,,skipped,668,WEATHER & LIGHTING,Immersion,esp+meshes+textures,4,no:has new records,yes:Atmosphere additional effects.esp,,yes,https://www.nexusmods.com/oblivion/mods/51592
Snow Gusts,,skipped,669,WEATHER & LIGHTING,Environment,esp+meshes+textures,3,no:has new records,yes:SnowGusts.esp,,yes,https://www.nexusmods.com/oblivion/mods/46543
Water 17,,skipped,670,WEATHER & LIGHTING,,esp+textures+sound,9,no:has new records,yes:Water17R T1N v4.0.esp,,yes,https://www.nexusmods.com/oblivion/mods/47571
DOWNPOUR - rain retexture,,skipped,671,WEATHER & LIGHTING,,textures,1,,,,yes,https://www.nexusmods.com/oblivion/mods/45520
Best Combined Night Sky,,skipped,672,WEATHER & LIGHTING,,textures,3,,,,yes,https://www.nexusmods.com/oblivion/mods/46759
Land Magic,,skipped,673,LOD RESOURCES,Utilities,config,0,,,,yes,https://www.nexusmods.com/oblivion/mods/30519
slowLODGen - Object LOD Generator,,skipped,674,LOD RESOURCES,Utilities,esm+esp,0,no:empty,,,yes,https://www.nexusmods.com/oblivion/mods/54553
Bruma Frostcrag Spire LOD,,skipped,675,LOD RESOURCES,Modders Resources,esp,0,yes,yes:Bruma Frostcrag Spire LOD.esp,,yes,https://www.nexusmods.com/oblivion/mods/49898
Landscape LOD generator 5_15c,,skipped,676,LOD RESOURCES,Visuals and Graphics,config,0,,,,yes,https://www.nexusmods.com/oblivion/mods/40549
Evenstars Colourwheel LOD Update,,skipped,677,LOD RESOURCES,Visuals and Graphics,meshes+textures,1667,,,,yes,https://www.nexusmods.com/oblivion/mods/42190
Optimized VWD,,skipped,678,LOD RESOURCES,Models and Textures,meshes,1,,,,yes,https://www.nexusmods.com/oblivion/mods/49595
ULP (Ultimative LOD Pack),,skipped,679,LOD RESOURCES,Immersion,meshes+textures,74,,,,yes,https://www.nexusmods.com/oblivion/mods/54727
J3 Atlassed VWD 2,,skipped,680,LOD RESOURCES,Models and Textures,meshes+textures,734,,,,yes,https://www.nexusmods.com/oblivion/mods/51732
J3 Atlassed VWD 2 - Shivering Isles,,skipped,681,LOD RESOURCES,Models and Textures,textures,2,,,,yes,https://www.nexusmods.com/oblivion/mods/51732
City LOD - Performance Edition WIP,,skipped,682,LOD RESOURCES,,esp+meshes+textures,13,BC Cities LOD.esp=no:has new records | BC_AnvilLOD.esp=no:has new records | BC_ChorrolLOD.esp=no:has new records,yes:BC Cities LOD.esp,,yes,https://www.nexusmods.com/oblivion/mods/54492
Imperial City LOD - Performance Edition,,skipped,683,LOD RESOURCES,,esp+meshes+textures,43,no:has new records,yes:Better Cities Imperial Isle LOD.esp,,yes,https://www.nexusmods.com/oblivion/mods/54402
VWD Ships,,skipped,684,LOD RESOURCES,Models and Textures,meshes+textures,13,,,,yes,https://www.nexusmods.com/oblivion/mods/50111
J3 Atlassed VWD 2 - Shivering Isles - Bomret's Texture Pack for Shivering Isles,,skipped,685,LOD RESOURCES,Models and Textures,meshes+textures,162,,,,yes,https://www.nexusmods.com/oblivion/mods/51732
J3 Atlassed VWD 2 - Cyrodiil - Qarls Texture Pack III,,skipped,686,LOD RESOURCES,Models and Textures,meshes+textures,617,,,,yes,https://www.nexusmods.com/oblivion/mods/51732
J3 Atlassed VWD 2 - Cyrodiil - Ruins - ALL - Ruined Ruins (texture mod),,skipped,687,LOD RESOURCES,,meshes+textures,80,,,,yes,https://www.nexusmods.com/oblivion/mods/51732
SI HM fix for TES4LL and MPGUI,,skipped,688,LOD RESOURCES,,esp,0,no:has new records,yes:SI_HM_fix.esp,,yes,https://www.nexusmods.com/oblivion/mods/49898
City Settings -- Better Cities - Open Cities Reborn - Vanilla -- FPS optimizer,,skipped,689,PATCHES,Patches,esp,0,no:has new records,no,yes,yes,https://www.nexusmods.com/oblivion/mods/53267
OCOv2 - MOO Patch,,installed,690,PATCHES,Bug Fixes,config,0,,,,yes,https://www.nexusmods.com/oblivion/mods/51379
Miguick's Dialogue Tweaks Trespassing Tweaked,,skipped,691,PATCHES,Bug Fixes,esp,0,yes,yes:DialogTweaksTweakedTrespassing.esp,,yes,https://www.nexusmods.com/oblivion/mods/50891
